,Are you self-employed?,How many employees does your company or organization have?,Is your primary role within your company related to tech/IT?,Have you heard of or observed negative consequences for co-workers who have been open about mental health issues in your workplace?,Do you know local or online resources to seek help for a mental health disorder?,Do you have previous employers?,Were you aware of the options for mental health care provided by your previous employers?,Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,Did your previous employers provide resources to learn more about mental health issues and how to seek help?,Do you think that discussing a mental health disorder with previous employers would have negative consequences?,Do you think that discussing a physical health issue with previous employers would have negative consequences?,Would you have been willing to discuss a mental health issue with your previous co-workers?,Would you have been willing to discuss a mental health issue with your direct supervisor(s),Did you hear of or observe negative consequences for co-workers with mental health issues in your previous workplaces?,Would you bring up a mental health issue with a potential employer in an interview?,How willing would you be to share with friends and family that you have a mental illness?,Have you observed or experienced an unsupportive or badly handled response to a mental health issue in your current or previous workplace?,Have your observations of how another individual who discussed a mental health disorder made you less likely to reveal a mental health issue yourself in your current workplace?,Do you have a family history of mental illness?,Have you had a mental health disorder in the past?,Do you currently have a mental health disorder?,Have you been diagnosed with a mental health condition by a medical professional?,Have you ever sought treatment for a mental health issue from a mental health professional?,What is your age?,Do you work remotely?,Back-end Developer,Front-end Developer,DevOps/SysAdmin,Dev Evangelist/Advocate,Working in America,Living in America,Believed Mental Conditions,Male,Female,Other,Mental Condition
33,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,3,0,0,0,0,0,0,0,37.0,1,1,1,0,0,0,0,0,1,0,0,0
52,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,31.0,1,1,1,0,0,0,0,0,1,0,0,0
65,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,35.0,1,1,0,0,0,0,0,0,1,0,0,0
70,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,2,0,0,0,0,0,0,1,39.0,1,1,0,0,0,0,0,0,1,0,0,0
127,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,3,0,0,0,0,0,0,0,38.0,1,1,0,0,0,0,0,0,1,0,0,0
244,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,33.0,1,1,0,0,0,0,0,0,1,0,0,0
340,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,25.0,1,1,1,0,0,1,1,0,1,0,0,0
395,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,3,0,0,0,0,0,0,0,33.0,1,0,1,0,0,0,0,0,1,0,0,0
433,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,27.0,1,0,0,1,0,1,1,0,1,0,0,0
511,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,1,0,0,0,0,28.0,1,0,0,0,1,1,1,0,1,0,0,0
516,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,29.0,2,1,0,0,0,0,0,0,1,0,0,0
522,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,37.0,2,1,0,1,1,1,1,0,1,0,0,0
524,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,4,0,0,0,0,0,0,0,28.0,2,1,0,0,0,0,0,0,1,0,0,0
575,1,1,1,0,0,1,0,1,1,1,0,1,1,0,0,3,0,0,1,1,0,0,1,44.0,1,1,0,0,0,0,0,0,1,0,0,0
619,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,34.0,2,1,0,0,0,1,1,0,1,0,0,0
651,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,46.0,1,1,1,1,0,0,0,0,1,0,0,0
711,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,3,0,0,1,0,0,0,0,43.0,1,1,1,0,0,0,0,0,1,0,0,0
719,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,3,0,0,1,1,0,0,0,42.0,2,1,0,0,0,1,1,0,1,0,0,0
766,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,32.0,2,1,1,1,0,0,0,0,1,0,0,0
786,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,2,0,0,0,0,0,0,0,32.0,2,1,0,1,0,1,1,0,0,1,0,0
788,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,44.0,1,1,1,1,0,1,1,0,1,0,0,0
828,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,25.0,2,1,1,1,0,0,0,0,0,1,0,0
850,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,37.0,1,1,1,0,0,1,1,0,1,0,0,0
891,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,1,37.0,2,1,1,1,0,0,0,0,1,0,0,0
899,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,2,0,0,1,0,0,0,0,29.0,2,1,0,1,0,1,1,0,1,0,0,0
909,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,2,1,0,0,0,0,0,0,46.0,2,1,1,1,0,0,0,0,1,0,0,0
921,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,3,1,0,0,0,0,0,0,30.0,1,1,0,0,0,0,0,0,1,0,0,0
927,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,3,0,0,1,0,0,0,1,32.0,2,0,1,0,0,0,0,0,0,1,0,0
1038,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,47.0,2,0,1,0,0,0,0,0,1,0,0,0
1104,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,3,0,0,0,0,0,0,0,31.0,1,0,1,0,0,1,1,0,1,0,0,0
1108,1,1,1,0,1,1,1,0,1,1,0,1,1,0,0,2,0,0,1,0,0,0,1,34.0,2,1,1,1,0,0,0,0,1,0,0,0
1210,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,2,1,0,1,0,0,0,0,34.0,1,1,0,0,0,0,0,0,1,0,0,0
1309,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,3,0,0,0,0,0,0,0,29.0,1,1,1,1,0,0,0,0,1,0,0,0
1332,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,31.0,1,0,1,0,1,0,0,0,1,0,0,0
1365,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,3,1,0,0,0,0,0,1,29.0,2,0,1,0,0,1,0,0,0,1,0,0
1369,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,2,0,0,0,0,0,0,1,31.0,2,1,1,1,0,0,0,0,1,0,0,0
